Product Name	Price	Brand	Store
Campbell's Homestyle Chicken Noodle Condensed Soup, 10.5 oz, 4 count, 4 Each, $6.99	6.99	Campbell's	King Kullen
Campbell's Homestyle Chicken Noodle Soup, 15.4 oz, $2.59	$2.59 	Campbell's	Shoprite
Campbell's Homestyle Harvest Tomato with Basil Soup, 16.3 oz, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle Harvest Tomato with Basil Soup, 16.3 oz, 16.3 Ounce, $3.19	3.19	Campbell's	King Kullen
Campbell's Homestyle Italian-Style Chicken Soup With Turkey Meatballs, 16.1 OZ Can, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle Italian-Style Wedding Spinach & Meatballs in Chicken Broth Soup, 16.1 oz, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle Italian-Style Wedding Spinach & Meatballs in Chicken Broth Soup, 16.1 oz, 16.1 Ounce, $3.19	3.19	Campbell's	King Kullen
Campbell's Homestyle Mexican Style Street Corn Soup, 16.3 oz Can, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle New England Clam Chowder Soup, 16.3 oz, $1.40	$1.40 	Campbell's	Shoprite
Campbell's Homestyle New England Clam Chowder Soup, 16.3 oz, 16.3 Ounce, $3.19	3.19	Campbell's	King Kullen
Campbell's Low Sodium Tomato Juice, 64 oz, $4.45	$4.45 	Campbell's	Shoprite
Campbell's Microwavable Chicken Noodle Soup, 15.4 oz, $2.59	$2.59 	Campbell's	Shoprite
Campbell's Microwavable Chicken Noodle Soup, 15.4 oz, 15.4 Ounce, $2.99	2.99	Campbell's	King Kullen
Campbell's Mushroom Gravy, 10.5 oz, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Mushroom Gravy, 10.5 oz, 10.5 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Paw Patrol Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Pork & Beans, 11 oz, $1.19	$1.19 	Campbell's	Shoprite
Campbell's Pork & Beans, 14.8 oz, $1.39	$1.39 	Campbell's	Shoprite
Campbell's Pork & Beans, 14.8 oz, 14.8 Ounce, $1.69	1.69	Campbell's	King Kullen
Campbell's Pork & Beans, 19.75 oz, $1.79	$1.79 	Campbell's	Shoprite
Campbell's Pork & Beans, 19.75 oz, 19.75 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Savory Marsala Cooking Sauces, 11 oz, 11 Ounce, $3.99	3.99	Campbell's	King Kullen
Campbell's Sipping Soup, Spicy Tomato Soup, 11.1 oz Microwavable Cup, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Slow Kettle Style Creamy Broccoli Cheddar Bisque, 15.5 oz, $3.79	$3.79 	Campbell's	Shoprite
Campbell's Slow Kettle Style Kickin' Crab & Corn Chowder, 15.5 oz, $3.79	$3.79 	Campbell's	Shoprite
Campbell's Soup, Chicken & Star Shaped Pasta, 10.75 Ounce, $2.99	2.99	Campbell's	King Kullen
Campbell's Soup, Chicken Quesadilla, Spicy, 18.8 Ounce, $4.29	4.29	Campbell's	King Kullen
Campbell's Spaghetti, 15.8 oz, 15.8 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's SpaghettiOs Meatballs Pasta, 15.6 oz, $1.79	$1.79 	Campbell's	Shoprite
Campbell's SpaghettiOs Meatballs Pasta, 15.6 oz, 15.6 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's SpaghettiOs Original A to Z's Shaped Pasta in Tomato & Cheese Sauce, 15.8 oz, $1.69	$1.69 	Campbell's	Shoprite
Campbell's SpaghettiOs Original Cool-Shapes Pasta in Tomato and Cheese Sauce, 15.8 oz, $1.69	$1.69 	Campbell's	Shoprite
Campbell's SpaghettiOs Original Pasta in Tomato and Cheese Sauce, 15.8 oz, $1.69	$1.69 	Campbell's	Shoprite
Campbell's SpaghettiOs Original Pasta in Tomato and Cheese Sauce, 15.8 oz, 15.8 Ounce, $1.00	1.0	Campbell's	King Kullen
Campbell's SpaghettiOs Original Pasta in Tomato and Cheese Sauce, 22.4 oz, $2.39	$2.39 	Campbell's	Shoprite
Campbell's SpaghettiOs Spicy Original Pasta in Tomato and Cheese Sauce, 15.8 oz, $1.69	$1.69 	Campbell's	Shoprite
Campbell's SpaghettiOs Super Mario Meatballs Pasta, 15.6 oz, $1.79	$1.79 	Campbell's	Shoprite
Campbell's Spicy Chicken Noodle Soup, 15.4 oz, $2.59	$2.59 	Campbell's	Shoprite
Campbell's Tavern Style Pot Roast Cooking Sauces, 13 oz, 13 Ounce, $3.99	3.99	Campbell's	King Kullen
Campbell's Tomato Condensed Soup, 10.75 oz, 4 count, $4.50	$4.50 	Campbell's	Shoprite
Campbell's Tomato Juice, 64 fl oz, $4.45	$4.45 	Campbell's	Shoprite
Campbell's Tomato Soup, 11.1 oz, 11.1 Ounce, $2.99	2.99	Campbell's	King Kullen
Campbell's Turkey Gravy, 10.5 oz, $1.99	$1.99 	Campbell's	Shoprite
Campbell's Turkey Gravy, 10.5 oz, 10.5 Ounce, $2.29	2.29	Campbell's	King Kullen
Campbell's Unsalted Cream of Mushroom Condensed Soup, 10.5 oz, $1.50	$1.50 	Campbell's	Shoprite
Campbell's Unsalted Cream of Mushroom Condensed Soup, 10.5 oz, 10.5 Ounce, $1.00	1.0	Campbell's	King Kullen
Campfire Giant Roasters Premium Quality Marshmallows, 12 oz, $3.49	$3.49 	Campfire	Shoprite
Campoverde Tostones Fried Green Plantains, 2 lb, $7.99	$7.99 	Campoverde	Shoprite
Canada Dry All Natural Lemon Lime Sparkling Seltzer Water, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry All Natural Lemon Lime Sparkling Seltzer Water, 33.8 fl oz, 33.8 Ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Black Cherry Sparkling Seltzer Water, 12 fl oz, 12 count, $3.63	$3.63 	Canada Dry	Shoprite
Canada Dry Black Cherry Sparkling Seltzer Water, 12 fl oz, 12 count, 144 Fluid ounce, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Black Cherry Sparkling Seltzer Water, 2 liters, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Black Cherry Sparkling Seltzer Water, 2 liters, 67.6 Fluid ounce, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Club Soda - 6 Pack Cans, 72 fl oz, $4.79	$4.79 	Canada Dry	Shoprite
Canada Dry Club Soda, 1 liter, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Club Soda, 1 liter, 33.8 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Club Soda, 6 count, $5.69	$5.69 	Canada Dry	Shoprite
Canada Dry Club Soda, 6 count, 6 Each, $5.49	5.49	Canada Dry	King Kullen
Canada Dry Cranberry Ginger Ale, 12 fl oz, 12 count, $8.00	$8.00 	Canada Dry	Shoprite
Canada Dry Cranberry Ginger Ale, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Cranberry Ginger Ale, 2 liters, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Cranberry Ginger Ale, 2 liters, 2.1 Quart, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Cranberry Zero Sugar Ginger Ale, 12 fl oz, 12 count, $8.00	$8.00 	Canada Dry	Shoprite
Canada Dry Diet Ginger Ale, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Diet Ginger Ale, 33.8 fl oz, 33.8 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Fruit Splash Cherry Ginger Ale Soda, 12 fl oz, 12 count, $8.00	$8.00 	Canada Dry	Shoprite
Canada Dry Fruit Splash Cherry Ginger Ale Soda, 12 fl oz, 12 count, 1 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Ginger Ale, 10 fl oz, 6 count, $5.69	$5.69 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 10 fl oz, 6 count, 6 Each, $5.49	5.49	Canada Dry	King Kullen
Canada Dry Ginger Ale, 12 fl oz, 12 count, $8.00	$8.00 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Ginger Ale, 12 fl oz, 24 count, $15.99	$15.99 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 12 fl oz, 8 count, $8.00	$8.00 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 12 fl oz, 8 count, 8 Each, $8.59	8.59	Canada Dry	King Kullen
Canada Dry Ginger Ale, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 2.1 qt, 2 Litre, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Ginger Ale, 20 fl oz, $2.69	$2.69 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 20 fl oz, 20 Fluid ounce, $2.29	2.29	Canada Dry	King Kullen
Canada Dry Ginger Ale, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 33.8 fl oz, 33.8 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Ginger Ale, 42.2 fl oz, $1.25	$1.25 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 42.2 fl oz, 42.2 Fluid ounce, $1.99	1.99	Canada Dry	King Kullen
Canada Dry Ginger Ale, 6 count, 16.9 fl oz, $6.42	$6.42 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 6 count, 16.9 fl oz, 6 Each, $6.99	6.99	Canada Dry	King Kullen
Canada Dry Ginger Ale, 7.5 fl oz, 6 count, $3.33	$3.33 	Canada Dry	Shoprite
Canada Dry Ginger Ale, 7.5 fl oz, 6 count, 6 Each, $5.99	5.99	Canada Dry	King Kullen
Canada Dry Lemon Lime Sparkling Seltzer Water, 12 fl oz, 12 count, $3.63	$3.63 	Canada Dry	Shoprite
Canada Dry Lemon Lime Sparkling Seltzer Water, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Lemon Lime Sparkling Seltzer Water, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Lemon Lime Sparkling Seltzer Water, 2.1 qt, 2 Litre, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Low Sodium Club Soda, 6 count, 7.5 fl oz, $3.33	$3.33 	Canada Dry	Shoprite
Canada Dry Mandarin Orange Sparkling Seltzer Water, 12 fl oz, 12 count, $3.63	$3.63 	Canada Dry	Shoprite
Canada Dry Mandarin Orange Sparkling Seltzer Water, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Mandarin Orange Sparkling Seltzer Water, 2 liters, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Mandarin Orange Sparkling Seltzer Water, 2 liters, 67.6 Fluid ounce, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Mandarin Orange Sparkling Seltzer Water, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Mandarin Orange Sparkling Seltzer Water, 33.8 fl oz, 33.81 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Mini Ginger Ale, 7.5 fl oz, 10 count, $8.29	$8.29 	Canada Dry	Shoprite
Canada Dry Mini Ginger Ale, 7.5 fl oz, 10 count, 10 Each, $7.49	7.49	Canada Dry	King Kullen
Canada Dry Mini Zero Sugar Ginger Ale, 7.5 fl oz, 10 count, $8.29	$8.29 	Canada Dry	Shoprite
Canada Dry Mini Zero Sugar Ginger Ale, 7.5 fl oz, 10 count, 10 Each, $7.49	7.49	Canada Dry	King Kullen
Canada Dry Original Sparkling Seltzer Water, 12 fl oz, 12 count, $3.63	$3.63 	Canada Dry	Shoprite
Canada Dry Original Sparkling Seltzer Water, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Original Sparkling Seltzer Water, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Original Sparkling Seltzer Water, 2.1 qt, 2 Litre, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Original Sparkling Seltzer Water, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Original Sparkling Seltzer Water, 33.8 fl oz, 33.8 Ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Pomegranate Cherry Sparkling Seltzer Water, 12 fl oz, 12 count, $3.63	$3.63 	Canada Dry	Shoprite
Canada Dry Pomegranate Cherry Sparkling Seltzer Water, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Pomegranate Cherry Sparkling Seltzer Water, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Pomegranate Cherry Sparkling Seltzer Water, 2.1 qt, 67.6 Fluid ounce, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Raspberry Sparkling Seltzer Water, 1 liter, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Tonic Water - 6 Pack Cans, 72 fl oz, $4.79	$4.79 	Canada Dry	Shoprite
Canada Dry Tonic Water, 1 liter, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Tonic Water, 1 liter, 33.8 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Tonic Water, 10 fl oz, 6 count, $5.69	$5.69 	Canada Dry	Shoprite
Canada Dry Tonic Water, 10 fl oz, 6 count, 6 Each, $5.49	5.49	Canada Dry	King Kullen
Canada Dry Triple Berry Sparkling Seltzer Water, 12 fl oz, 12 count, $3.63	$3.63 	Canada Dry	Shoprite
Canada Dry Triple Berry Sparkling Seltzer Water, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Triple Berry Sparkling Seltzer Water, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Triple Berry Sparkling Seltzer Water, 2.1 qt, 2 Litre, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Triple Berry Sparkling Seltzer Water, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Triple Berry Sparkling Seltzer Water, 33.8 fl oz, 33.8 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Canada Dry Zero Sugar Cranberry Ginger Ale, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Zero Sugar Cranberry Ginger Ale, 2.1 qt, 2.1 Quart, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Zero Sugar Ginger Ale, 12 fl oz, 12 count, $8.00	$8.00 	Canada Dry	Shoprite
Canada Dry Zero Sugar Ginger Ale, 12 fl oz, 12 count, 12 Each, $10.49	10.49	Canada Dry	King Kullen
Canada Dry Zero Sugar Ginger Ale, 2.1 qt, $3.00	$3.00 	Canada Dry	Shoprite
Canada Dry Zero Sugar Ginger Ale, 2.1 qt, 2.1 Quart, $3.49	3.49	Canada Dry	King Kullen
Canada Dry Zero Sugar Ginger Ale, 20 fl oz, $2.69	$2.69 	Canada Dry	Shoprite
Canada Dry Zero Sugar Ginger Ale, 20 fl oz, 20 Fluid ounce, $2.29	2.29	Canada Dry	King Kullen
Canada Dry Zero Sugar Ginger Ale, 42.2 fl oz, 42.2 Fluid ounce, $1.99	1.99	Canada Dry	King Kullen
Canada Dry Zero Sugar Ginger Ale, 6 count, 16.9 fl oz, $6.42	$6.42 	Canada Dry	Shoprite
Canada Dry Zero Sugar Ginger Ale, 6 count, 16.9 fl oz, 6 Each, $6.99	6.99	Canada Dry	King Kullen
Canada Dry Zero Sugar Ginger Ale, 7.5 fl oz, 6 count, $3.33	$3.33 	Canada Dry	Shoprite
Canada Dry Zero Sugar Ginger Ale, 7.5 fl oz, 6 count, 6 Each, $5.99	5.99	Canada Dry	King Kullen
Canada Dry Zero Sugar Tonic Water, 33.8 fl oz, $1.89	$1.89 	Canada Dry	Shoprite
Canada Dry Zero Sugar Tonic Water, 33.8 fl oz, 33.8 Fluid ounce, $1.50	1.5	Canada Dry	King Kullen
Candy Sweets Candy Snap Grapes, 1 pound, $4.99 avg/ea	$4.99 avg/ea	Candy Sweets	Shoprite
Canilla Extra Long Grain Enriched Rice, 20 lb, $14.99	$14.99 	Canilla	Shoprite
Canilla Golden Dorado Enriched Long Grain Parboiled Rice, 20 lbs, 20 Pound, $22.99	22.99	Canilla	King Kullen
Cannoli Factory New York Cheese Cake, 4 Ounce, $3.99	3.99	Cannoli Factory	King Kullen
Cantaloupe 1 ct, 1 each, $2.00	$2.00 	Fresh	Shoprite
Cantaloupe, $2.00	$2.00 	Fresh	Shoprite
Cantaloupe, 1 Each, $2.99	2.99		King Kullen
Canyon Bakehouse Bagels, Plain, Pre-Sliced, 14 Ounce, $9.99	9.99	Canyon Bakehouse	King Kullen
Canyon Bakehouse Gluten Free 7-Grain 100% Whole Grain Bread, 18 oz, $7.89	$7.89 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Ancient Grain Bread, 15 oz, $7.49	$7.49 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Country White 100% Whole Grain Bread, 15 oz, $7.49	$7.49 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Deli White 100% Whole Grain Bagels, 4 count, 14 oz, $7.49	$7.49 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Everything 100% Whole Grain Bagels, 14 Ounce, $9.99	9.99	Canyon Bakehouse	King Kullen
Canyon Bakehouse Gluten Free Everything 100% Whole Grain Bagels, 4 count, 14 oz, $7.99	$7.99 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Hawaiian Sweet 100% Whole Grain Bread, $7.49	$7.49 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Heritage Style 100% Whole Grain Bread, 24 oz, $9.89	$9.89 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Heritage Style Honey White 100% Whole Grain Bread, 24 oz, $9.89	$9.89 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Mountain White 100% Whole Grain Bread, 18 oz, $7.89	$7.89 	Canyon Bakehouse	Shoprite
Canyon Bakehouse Gluten Free Plain 100% Whole Grain Bagels, 4 count, 14 oz, $7.99	$7.99 	Canyon Bakehouse	Shoprite
Cap'n Crunch Cereal Cinnamon 11.2 Oz , $4.69	$4.69 	Cap'n Crunch	Shoprite
Cap'n Crunch Sweetened Corn & Oat Cereal 12.6 Oz, $4.69	$4.69 	Cap'n Crunch	Shoprite
Cap'n Crunch Sweetened Corn & Oat Cereal 12.6 Oz, 12.6 Ounce, $5.99	5.99	Cap'n Crunch	King Kullen
Cap'n Crunch Sweetened Corn & Oat Cereal Giant Size, 25.7 oz, $7.99	$7.99 	Cap'n Crunch	Shoprite
Cap'n Crunch Sweetened Corn & Oat Cereal Large Size, 18 oz, $5.39	$5.39 	Cap'n Crunch	Shoprite
Cap'n Crunch Sweetened Corn & Oat Cereal Large Size, 18 oz, 18 Ounce, $6.79	6.79	Cap'n Crunch	King Kullen
Cap'n Crunch's Crunch Berries Sweetened Corn & Oat Cereal Giant Size, 23.9 oz, $7.99	$7.99 	Cap'n Crunch's	Shoprite
Cap'n Crunch's Crunch Berries Sweetened Corn & Oat Cereal Large Size, 16.8 oz, $5.39	$5.39 	Cap'n Crunch's	Shoprite
Cap'n Crunch's Oops! All Berries Sweetened Corn & Oat Cereal Large Size, 13.8 oz, $5.39	$5.39 	Cap'n Crunch's	Shoprite
Cap'n Crunch's Opps! All Berries Sweetened Corn & Oat Cereal, 10.3 oz, $4.69	$4.69 	Cap'n Crunch's	Shoprite
Cap'n Crunch's Opps! All Berries Sweetened Corn & Oat Cereal, 10.3 oz, 10.3 Ounce, $5.99	5.99	Cap'n Crunch's	King Kullen
Cap'n Crunch's Peanut Butter Crunch Sweetened Corn & Oat Cereal Giant Size, 22.5 oz, $7.99	$7.99 	Cap'n Crunch's	Shoprite
Cap'n Crunch's Sweetened Corn & Oat Cereal Crunch Berries Naturally & Artificially Flavored 11.7 Oz, $4.69	$4.69 	Cap'n Crunch	Shoprite
Cap'n Crunch's Sweetened Corn & Oat Cereal Crunch Berries Naturally & Artificially Flavored 11.7 Oz, 11.7 Ounce, $5.99	5.99	Cap'n Crunch	King Kullen
Cap'n Crunch's Sweetened Corn & Oat Cereal Peanut Butter Crunch 11.4 Oz, $4.69	$4.69 	Cap'n Crunch	Shoprite
Cap'n Crunch's Sweetened Corn & Oat Cereal Peanut Butter Crunch 11.4 Oz, 11.4 Ounce, $5.99	5.99	Cap'n Crunch	King Kullen
Cape Cod 40% Less Fat Original Kettle Cooked Potato Chips, 1 oz, 10 count, $6.99	$6.99 	Cape Cod	Shoprite
Cape Cod 40% Less Fat Sweet Mesquite Barbeque Kettle Cooked Potato Chips, 7.5 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod 60% Less Sodium Original Kettle Cooked Potato Chips, 8 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Cranberry Dry Diet Cranberry Soda, 1 liter, $1.00	$1.00 	Cape Cod	Shoprite
Cape Cod Original Kettle Cooked Potato Chips Party Size, 14 oz, $6.69	$6.69 	Cape Cod	Shoprite
Cape Cod Original Kettle Cooked Potato Chips, 8 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Original Sea Salt Kettle Cooked Potato Chips, 1 oz, 10 count, $6.99	$6.99 	Cape Cod	Shoprite
Cape Cod Original Sea Salt Kettle Cooked Potato Chips, 8 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Sour Cream and Onion Kettle Cooked Potato Chips Party Size, 13 oz, $6.69	$6.69 	Cape Cod	Shoprite
Cape Cod Sour Cream and Onion Kettle Cooked Potato Chips, 7.5 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Sweet & Spicy Jalapeño Kettle Cooked Potato Chips, 7.5 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Sweet Mesquite Barbeque Kettle Cooked Potato Chips Party Size, 13 oz, $6.69	$6.69 	Cape Cod	Shoprite
Cape Cod Sweet Mesquite Barbeque Kettle Cooked Potato Chips, 7.5 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Waves 40% Less Fat Sea Salt Kettle Cooked Potato Chips, 7.5 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Waves Honey BBQ Kettle Cooked Potato Chips, 7 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Waves Jalapeño Ranch Kettle Cooked Potato Chips, 7 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Waves Sea Salt Kettle Cooked Potato Chips Party Size, 13 oz, $6.69	$6.69 	Cape Cod	Shoprite
Cape Cod Waves Sea Salt Kettle Cooked Potato Chips, 7.5 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Cod Waves White Cheddar & Sour Cream Kettle Cooked Potato Chips, 7 oz, $5.29	$5.29 	Cape Cod	Shoprite
Cape Covelle Seafood Market Extra Large Cooked Shrimp, 16 Ounce, $11.99	11.99	Cape Covelle Seafood Market	King Kullen
Cape Gourmet Salad Style Crab Flavored Seafood, 1 lb, $4.99	$4.99 	Cape Gourmet	Shoprite
Cape Gourmet Salad Style Crab Flavored Seafood, 32 oz, $9.98	$9.98 	Cape Gourmet	Shoprite
Capreses Panini, 9 oz, $6.49	$6.49 	Panini	Shoprite
Capri Sun Fruit Punch Flavored 100% Juice Blend, 6 fl oz, 10 count, $4.89	$4.89 	Capri Sun	Shoprite
Capri Sun Fruit Punch Flavored 100% Juice Blend, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Fruit Punch Flavored Juice Drink Blend, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Fruit Punch Flavored Juice Drink Blend, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Fruit Punch Juice Drink, 6 fl oz, 30 count, $10.99	$10.99 	Capri Sun	Shoprite
Capri Sun Fruit Punch Juice Drink, 6 fl oz, 30 count, 30 Each, $14.99	14.99	Capri Sun	King Kullen
Capri Sun Juice Drink Blend Variety Pack, 6 fl oz, 30 count, $10.99	$10.99 	Capri Sun	Shoprite
Capri Sun Lemonade Juice Drink, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Lemonade Juice Drink, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Pacific Cooler Mixed Fruit Flavored Juice Drink Blend, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Pacific Cooler Mixed Fruit Flavored Juice Drink Blend, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Paw Patrol Apple 100% Juice, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Roarin' Waters Berry Rapids Flavored Water Beverage, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Roarin' Waters Flavored Water Beverage Variety Pack, 6 fl oz, 30 count, $10.99	$10.99 	Capri Sun	Shoprite
Capri Sun Roarin' Waters Fruit Punch Wave Flavored Water Beverage, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Roarin' Waters Grape Geyser Flavored Water Beverage, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Roarin' Waters Strawberry Kiwi Surf Flavored Water Beverage, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Roarin' Waters Tropical Tide Flavored Water Beverage, 6 fl oz,10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Roarin' Waters Tropical Tide Flavored Water Beverage, 6 fl oz,10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Roarin' Waters Wild Cherry Waterfall Flavored Water Beverage, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Roarin' Waters Wild Cherry Waterfall Flavored Water Beverage, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Splash Cooler Mixed Fruit Flavored Juice Drink Blend, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Strawberry Kiwi Flavored Juice Drink Blend, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Strawberry Kiwi Flavored Juice Drink Blend, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Tropical Punch Flavored Juice Drink Blend, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
Capri Sun Tropical Punch Flavored Juice Drink Blend, 6 fl oz, 10 count, 10 Each, $5.99	5.99	Capri Sun	King Kullen
Capri Sun Wild Cherry Flavored Juice Drink Blend, 6 fl oz, 10 count, $3.49	$3.49 	Capri Sun	Shoprite
